Doba handlowa;Doba;OREB [Jednostka czasu od-do];RCE [zł/MWh];Data publikacji
"2025-02-01";"2025-02-01";"00:00 - 00:15";542.96;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"00:15 - 00:30";542.96;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"00:30 - 00:45";542.96;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"00:45 - 01:00";542.96;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"01:00 - 01:15";523.18;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"01:15 - 01:30";523.18;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"01:30 - 01:45";523.18;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"01:45 - 02:00";523.18;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"02:00 - 02:15";507.26;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"02:15 - 02:30";507.26;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"02:30 - 02:45";507.26;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"02:45 - 03:00";507.26;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"03:00 - 03:15";501.12;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"03:15 - 03:30";501.12;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"03:30 - 03:45";501.12;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"03:45 - 04:00";501.12;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"04:00 - 04:15";502.96;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"04:15 - 04:30";502.96;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"04:30 - 04:45";502.96;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"04:45 - 05:00";502.96;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"05:00 - 05:15";510.4;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"05:15 - 05:30";510.4;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"05:30 - 05:45";510.4;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"05:45 - 06:00";510.4;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"06:00 - 06:15";535.86;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"06:15 - 06:30";535.86;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"06:30 - 06:45";535.86;"2025-01-31 13:44"
